Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2017,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,7.099999905
2018,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,6.400000095
2019,Famine,Famine,Famine,Ghana,GHA,,,,,,%,,,,,,6.099999905
2001,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Greece,GRC,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,22.20000076
2002,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,19.89999962
2003,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,18.89999962
2004,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,19.10000038
2005,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,18.89999962
2006,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.79999924
2007,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,18.20000076
2008,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.89999962
2009,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.70000076
2010,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16.5
2011,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16.5
2012,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17
2013,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.60000038
2014,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.70000076
2015,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,17.29999924
2016,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16.39999962
2017,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16.29999924
2018,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16
2019,Famine,Famine,Famine,Guatemala,GTM,,,,,,%,,,,,,16.79999924
2001,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.5
2002,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.5
2003,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.800000191
2004,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.900000095
2005,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.099999905
2006,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.099999905
2007,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.5
2008,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.599999905
2009,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.699999809
2010,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,7.300000191
2011,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.599999905
2012,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,5.900000095
2013,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,5.900000095
2014,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.099999905
2015,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.699999809
2016,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6.300000191
2017,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,6
2018,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,5.5
2019,Famine,Famine,Famine,Guyana,GUY,,,,,,%,,,,,,5.199999809
2001,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,53.20000076
2002,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,54.70000076
2003,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,55.09999847
2004,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,55.70000076
2005,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,55
2006,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,54.20000076
2007,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,52.70000076
2008,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,51.40000153
2009,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,48.90000153
2010,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,47.5
2011,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,46.79999924
2012,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,47.70000076
2013,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,47.09999847
2014,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,46.40000153
2015,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,46.09999847
2016,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,46.70000076
2017,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,48
2018,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,47.90000153
2019,Famine,Famine,Famine,Haiti,HTI,,,,,,%,,,,,,46.79999924
2001,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,21.89999962
2002,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,21.20000076
2003,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,21.70000076
2004,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,22.20000076
2005,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,22.29999924
2006,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,21.79999924
2007,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,21
2008,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,20.79999924
2009,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,18.29999924
2010,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,15.89999962
2011,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.5
2012,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.39999962
2013,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,14.10000038
2014,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,14.60000038
2015,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,14.5
2016,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.80000019
2017,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.19999981
2018,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.10000038
2019,Famine,Famine,Famine,Honduras,HND,,,,,,%,,,,,,13.5
2001,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Hong Kong,HKG,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Hungary,HUN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Iceland,ISL,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,18.39999962
2002,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,20.10000038
2003,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,21.5
2004,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,22.10000038
2005,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,21.60000038
2006,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,19.60000038
2007,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,17.5
2008,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,16.60000038
2009,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,16.29999924
2010,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,16
2011,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,15.60000038
2012,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,15
2013,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,15.10000038
2014,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,14.89999962
2015,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,14.69999981
2016,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,14.19999981
2017,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,13.80000019
2018,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,14
2019,Famine,Famine,Famine,India,IND,,,,,,%,,,,,,15.30000019
2001,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,19.20000076
2002,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,19.10000038
2003,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,18.89999962
2004,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,19.10000038
2005,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,19.20000076
2006,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,19
2007,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,18.5
2008,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,17.39999962
2009,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,15.5
2010,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,13
2011,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,10.69999981
2012,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,9.399999619
2013,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,8.300000191
2014,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,7.699999809
2015,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,7
2016,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,6.800000191
2017,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,6.400000095
2018,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,6.400000095
2019,Famine,Famine,Famine,Indonesia,IDN,,,,,,%,,,,,,6.5
2001,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,4.800000191
2002,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5
2003,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5
2004,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,4.900000095
2005,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.199999809
2006,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.5
2007,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.699999809
2008,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.400000095
2009,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.5
2010,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,6
2011,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,6.300000191
2012,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,6.199999809
2013,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.300000191
2014,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,4.900000095
2015,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,4.699999809
2016,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,4.900000095
2017,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.199999809
2018,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.400000095
2019,Famine,Famine,Famine,Iran,IRN,,,,,,%,,,,,,5.5
2001,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,22.39999962
2002,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,22.70000076
2003,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,23.10000038
2004,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,23.79999924
2005,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,23.79999924
2006,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,25.10000038
2007,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,25.70000076
2008,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,24.89999962
2009,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,27.89999962
2010,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,31.60000038
2011,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,36.70000076
2012,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,37.09999847
2013,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,36.70000076
2014,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,36.79999924
2015,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,37.79999924
2016,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,38.40000153
2017,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,37.90000153
2018,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,37.40000153
2019,Famine,Famine,Famine,Iraq,IRQ,,,,,,%,,,,,,37.5
2001,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Ireland,IRL,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Israel,ISR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Italy,ITA,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.400000095
2002,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,6.900000095
2003,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7
2004,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.099999905
2005,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.400000095
2006,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.699999809
2007,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,8.300000191
2008,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9
2009,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.5
2010,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.600000381
2011,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.800000191
2012,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,10.10000038
2013,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,10.10000038
2014,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.699999809
2015,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.600000381
2016,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,9.300000191
2017,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,8.800000191
2018,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.699999809
2019,Famine,Famine,Famine,Jamaica,JAM,,,,,,%,,,,,,7.699999809
2001,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.599999905
2010,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.700000048
2011,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Japan,JPN,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,9.699999809
2002,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.699999809
2003,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,6.300000191
2004,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,5.699999809
2005,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,5.5
2006,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,5.699999809
2007,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,6.099999905
2008,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,6.5
2009,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,6.900000095
2010,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.099999905
2011,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.5
2012,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,8.5
2013,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.900000095
2014,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.199999809
2015,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,6.300000191
2016,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.099999905
2017,Famine,Famine,Famine,Jordan,JOR,,,,,,%,,,,,,7.699999809
